datetime,pm1,pm25
2023-12-04 12:00:00+00:00,3.4,6.7
2023-12-04 13:00:00+00:00,3.2,6.3
2023-12-04 14:00:00+00:00,2.5,5.4
2023-12-04 15:00:00+00:00,4.5,7.9
2023-12-04 16:00:00+00:00,6.3,13.0
2023-12-04 17:00:00+00:00,7.6,13.0
2023-12-04 18:00:00+00:00,5.7,9.9
2023-12-04 19:00:00+00:00,8.8,16.0
2023-12-04 20:00:00+00:00,9.2,17.0
2023-12-04 21:00:00+00:00,7.1,13.0
2023-12-04 22:00:00+00:00,3.0,6.1
2023-12-04 23:00:00+00:00,3.7,7.4
2023-12-05 00:00:00+00:00,3.7,7.3
2023-12-05 01:00:00+00:00,3.7,7.6
2023-12-05 02:00:00+00:00,3.1,7.0
2023-12-05 03:00:00+00:00,2.4,5.8
2023-12-05 04:00:00+00:00,2.3,5.6
2023-12-05 05:00:00+00:00,0.0,0.61
2023-12-05 06:00:00+00:00,0.51,2.5
2023-12-05 07:00:00+00:00,0.99,3.7
2023-12-05 08:00:00+00:00,0.032,1.5
2023-12-05 09:00:00+00:00,0.063,1.6
2023-12-05 10:00:00+00:00,0.0,0.075
2023-12-05 11:00:00+00:00,0.0,0.0
2023-12-05 12:00:00+00:00,0.0,0.12
2023-12-05 13:00:00+00:00,0.0,0.25
2023-12-05 14:00:00+00:00,0.0,0.13
2023-12-05 15:00:00+00:00,0.0,0.4
2023-12-05 16:00:00+00:00,0.017,1.5
2023-12-05 17:00:00+00:00,1.1,3.7
2023-12-05 18:00:00+00:00,3.6,7.3
2023-12-05 19:00:00+00:00,3.2,6.5
2023-12-05 20:00:00+00:00,2.7,5.4
2023-12-05 21:00:00+00:00,3.9,7.0
2023-12-05 22:00:00+00:00,2.7,5.4
2023-12-05 23:00:00+00:00,1.7,4.3
2023-12-06 00:00:00+00:00,0.025,2.2
2023-12-06 01:00:00+00:00,0.05,1.5
2023-12-06 02:00:00+00:00,0.0,0.75
2023-12-06 03:00:00+00:00,0.0,0.7
2023-12-06 04:00:00+00:00,0.045,1.2
2023-12-06 05:00:00+00:00,0.085,1.8
2023-12-06 06:00:00+00:00,0.05,1.9
2023-12-06 07:00:00+00:00,0.74,3.1
2023-12-06 08:00:00+00:00,1.9,4.7
2023-12-06 09:00:00+00:00,7.3,11.0
2023-12-06 10:00:00+00:00,4.1,7.2
2023-12-06 11:00:00+00:00,6.5,12.0
2023-12-06 12:00:00+00:00,3.2,5.6
2023-12-06 13:00:00+00:00,2.7,5.4
2023-12-06 14:00:00+00:00,2.6,5.3
2023-12-06 15:00:00+00:00,5.2,10.0
2023-12-06 16:00:00+00:00,12.0,19.0
2023-12-06 17:00:00+00:00,17.0,25.0
2023-12-06 18:00:00+00:00,19.0,27.0
2023-12-06 19:00:00+00:00,19.0,27.0
2023-12-06 20:00:00+00:00,17.0,25.0
2023-12-06 21:00:00+00:00,17.0,25.0
2023-12-06 22:00:00+00:00,17.0,26.0
2023-12-06 23:00:00+00:00,12.0,19.0
2023-12-07 00:00:00+00:00,12.0,19.0
2023-12-07 01:00:00+00:00,8.5,17.0
2023-12-07 02:00:00+00:00,6.5,15.0
2023-12-07 03:00:00+00:00,6.6,16.0
2023-12-07 04:00:00+00:00,6.4,15.0
2023-12-07 05:00:00+00:00,7.1,16.0
2023-12-07 06:00:00+00:00,8.1,18.0
2023-12-07 07:00:00+00:00,8.2,18.0
2023-12-07 08:00:00+00:00,7.0,16.0
2023-12-07 09:00:00+00:00,6.2,13.0
2023-12-07 10:00:00+00:00,5.7,12.0
2023-12-07 11:00:00+00:00,8.8,18.0
2023-12-07 12:00:00+00:00,13.0,22.0
2023-12-07 13:00:00+00:00,11.0,20.0
2023-12-07 14:00:00+00:00,8.5,18.0
2023-12-07 15:00:00+00:00,10.0,20.0
2023-12-07 16:00:00+00:00,6.9,16.0
2023-12-07 17:00:00+00:00,6.1,13.0
2023-12-07 18:00:00+00:00,6.1,13.0
2023-12-07 19:00:00+00:00,5.2,9.8
2023-12-07 20:00:00+00:00,3.7,7.1
2023-12-07 21:00:00+00:00,3.3,6.4
2023-12-07 22:00:00+00:00,5.1,10.0
2023-12-07 23:00:00+00:00,7.7,18.0
2023-12-08 00:00:00+00:00,9.7,21.0
2023-12-08 01:00:00+00:00,13.0,25.0
2023-12-08 02:00:00+00:00,15.0,27.0
2023-12-08 03:00:00+00:00,16.0,28.0
2023-12-08 04:00:00+00:00,10.0,23.0
2023-12-08 05:00:00+00:00,7.1,19.0
2023-12-08 06:00:00+00:00,5.0,12.0
2023-12-08 07:00:00+00:00,5.0,13.0
2023-12-08 08:00:00+00:00,5.2,13.0
2023-12-08 09:00:00+00:00,4.1,9.1
2023-12-08 10:00:00+00:00,5.0,11.0
2023-12-08 11:00:00+00:00,3.4,7.7
2023-12-08 12:00:00+00:00,2.9,7.3
2023-12-08 13:00:00+00:00,0.93,2.9
2023-12-08 14:00:00+00:00,0.0,0.3
2023-12-08 15:00:00+00:00,0.93,2.7
2023-12-08 16:00:00+00:00,3.0,6.8
2023-12-08 17:00:00+00:00,0.067,1.6
2023-12-08 18:00:00+00:00,2.0,4.4
2023-12-08 19:00:00+00:00,2.4,5.6
2023-12-08 20:00:00+00:00,1.7,5.1
2023-12-08 21:00:00+00:00,1.8,5.9
2023-12-08 22:00:00+00:00,0.93,4.5
2023-12-08 23:00:00+00:00,0.022,1.5
2023-12-09 00:00:00+00:00,0.2,2.3
2023-12-09 01:00:00+00:00,0.36,2.8
2023-12-09 02:00:00+00:00,0.17,2.1
2023-12-09 03:00:00+00:00,0.12,2.3
2023-12-09 04:00:00+00:00,0.42,2.9
2023-12-09 05:00:00+00:00,1.9,5.1
2023-12-09 06:00:00+00:00,1.2,4.1
2023-12-09 07:00:00+00:00,0.0067,1.1
2023-12-09 08:00:00+00:00,0.0036,0.95
2023-12-09 09:00:00+00:00,0.083,1.0
2023-12-09 10:00:00+00:00,0.0,0.0033
2023-12-09 11:00:00+00:00,0.0034,0.2
2023-12-09 12:00:00+00:00,0.53,1.3
2023-12-09 13:00:00+00:00,0.0,0.0
2023-12-09 14:00:00+00:00,0.0,0.017
2023-12-09 15:00:00+00:00,0.0,0.33
2023-12-09 16:00:00+00:00,0.0,0.093
2023-12-09 17:00:00+00:00,0.0,0.093
2023-12-09 18:00:00+00:00,0.0,0.0
2023-12-09 19:00:00+00:00,0.0,0.0
2023-12-09 20:00:00+00:00,0.0,0.0
2023-12-09 21:00:00+00:00,0.0,0.0
2023-12-09 22:00:00+00:00,0.0,0.0
2023-12-09 23:00:00+00:00,0.0,0.027
2023-12-10 00:00:00+00:00,0.0074,1.1
2023-12-10 01:00:00+00:00,0.0048,1.7
2023-12-10 02:00:00+00:00,0.0,0.95
2023-12-10 03:00:00+00:00,0.0,0.47
2023-12-10 04:00:00+00:00,0.0,0.31
2023-12-10 05:00:00+00:00,0.0,0.32
2023-12-10 06:00:00+00:00,0.0,0.28
2023-12-10 07:00:00+00:00,0.0,0.15
2023-12-10 08:00:00+00:00,0.0,0.45
2023-12-10 09:00:00+00:00,0.64,2.6
2023-12-10 10:00:00+00:00,1.3,3.6
2023-12-10 11:00:00+00:00,0.21,1.8
2023-12-10 12:00:00+00:00,0.041,0.96
2023-12-10 13:00:00+00:00,0.4,2.5
2023-12-10 14:00:00+00:00,2.0,5.6
2023-12-10 15:00:00+00:00,6.2,13.0
2023-12-10 16:00:00+00:00,4.7,10.0
2023-12-10 17:00:00+00:00,3.9,8.5
2023-12-10 18:00:00+00:00,3.6,8.3
2023-12-10 19:00:00+00:00,9.4,17.0
2023-12-10 20:00:00+00:00,2.1,5.6
2023-12-10 21:00:00+00:00,0.9,3.7
2023-12-10 22:00:00+00:00,0.69,3.2
2023-12-10 23:00:00+00:00,1.1,4.2
2023-12-11 00:00:00+00:00,0.84,3.9
2023-12-11 01:00:00+00:00,2.3,5.9
2023-12-11 02:00:00+00:00,0.36,2.7
2023-12-11 03:00:00+00:00,0.03,0.81
2023-12-11 04:00:00+00:00,0.0,0.21
2023-12-11 05:00:00+00:00,0.0,0.0
2023-12-11 06:00:00+00:00,0.0,0.0
2023-12-11 07:00:00+00:00,0.0,0.0
2023-12-11 08:00:00+00:00,0.0,0.0
2023-12-11 09:00:00+00:00,0.0,0.0
2023-12-11 10:00:00+00:00,0.021,0.32
2023-12-11 11:00:00+00:00,1.2,3.1
2023-12-11 12:00:00+00:00,0.0,0.054
2023-12-11 13:00:00+00:00,0.0,0.0067
2023-12-11 14:00:00+00:00,0.0,0.0034
2023-12-11 15:00:00+00:00,0.0,0.0067
2023-12-11 16:00:00+00:00,0.89,2.3
2023-12-11 17:00:00+00:00,6.8,12.0
2023-12-11 18:00:00+00:00,15.0,23.0
2023-12-11 19:00:00+00:00,17.0,26.0
2023-12-11 20:00:00+00:00,20.0,30.0
2023-12-11 21:00:00+00:00,21.0,32.0
2023-12-11 22:00:00+00:00,18.0,27.0
2023-12-11 23:00:00+00:00,20.0,29.0
2023-12-12 00:00:00+00:00,16.0,25.0
2023-12-12 01:00:00+00:00,15.0,24.0
2023-12-12 02:00:00+00:00,15.0,25.0
2023-12-12 03:00:00+00:00,8.8,20.0
2023-12-12 04:00:00+00:00,6.4,15.0
2023-12-12 05:00:00+00:00,4.1,8.5
2023-12-12 06:00:00+00:00,5.3,13.0
2023-12-12 07:00:00+00:00,10.0,22.0
2023-12-12 08:00:00+00:00,12.0,24.0
2023-12-12 09:00:00+00:00,12.0,24.0
2023-12-12 10:00:00+00:00,9.4,23.0
2023-12-12 11:00:00+00:00,8.8,22.0
2023-12-12 12:00:00+00:00,9.3,22.0
2023-12-12 13:00:00+00:00,14.0,26.0
2023-12-12 14:00:00+00:00,10.0,23.0
2023-12-12 15:00:00+00:00,12.0,25.0
2023-12-12 16:00:00+00:00,14.0,27.0
2023-12-12 17:00:00+00:00,15.0,27.0
2023-12-12 18:00:00+00:00,16.0,26.0
2023-12-12 19:00:00+00:00,20.0,32.0
2023-12-12 20:00:00+00:00,20.0,32.0
2023-12-12 21:00:00+00:00,16.0,27.0
2023-12-12 22:00:00+00:00,9.0,20.0
2023-12-12 23:00:00+00:00,2.3,6.9
2023-12-13 00:00:00+00:00,0.073,1.2
2023-12-13 01:00:00+00:00,0.0,0.0
2023-12-13 02:00:00+00:00,0.0,0.014
2023-12-13 03:00:00+00:00,0.0,0.0
2023-12-13 04:00:00+00:00,0.0,0.0
2023-12-13 05:00:00+00:00,0.0,0.0
2023-12-13 06:00:00+00:00,0.0,0.0
2023-12-13 07:00:00+00:00,0.0,0.0
2023-12-13 08:00:00+00:00,0.0,0.0
2023-12-13 09:00:00+00:00,0.0,0.0
2023-12-13 10:00:00+00:00,0.0,0.0
2023-12-13 11:00:00+00:00,0.0,0.0
2023-12-13 12:00:00+00:00,0.0,0.0
2023-12-13 13:00:00+00:00,0.0,0.0
2023-12-13 14:00:00+00:00,0.0,0.0067
2023-12-13 15:00:00+00:00,0.0,0.0
2023-12-13 16:00:00+00:00,0.0,0.09
2023-12-13 17:00:00+00:00,0.0,0.4
2023-12-13 18:00:00+00:00,0.42,1.7
2023-12-13 19:00:00+00:00,1.0,2.8
2023-12-13 20:00:00+00:00,0.92,3.3
2023-12-13 21:00:00+00:00,0.5,1.9
2023-12-13 22:00:00+00:00,0.31,1.7
2023-12-13 23:00:00+00:00,0.039,1.3
2023-12-14 00:00:00+00:00,0.022,0.34
2023-12-14 01:00:00+00:00,0.0,0.37
2023-12-14 02:00:00+00:00,0.0,0.15
2023-12-14 03:00:00+00:00,0.04,1.3
2023-12-14 04:00:00+00:00,0.013,0.99
2023-12-14 05:00:00+00:00,0.0,0.58
2023-12-14 06:00:00+00:00,0.0,0.3
2023-12-14 07:00:00+00:00,1.2,3.6
2023-12-14 08:00:00+00:00,1.2,4.1
2023-12-14 09:00:00+00:00,3.6,7.3
2023-12-14 10:00:00+00:00,0.036,0.85
2023-12-14 11:00:00+00:00,0.82,3.1
2023-12-14 12:00:00+00:00,1.2,3.5
2023-12-14 13:00:00+00:00,5.3,10.0
2023-12-14 14:00:00+00:00,2.8,7.1
2023-12-14 15:00:00+00:00,1.6,6.2
2023-12-14 16:00:00+00:00,0.37,4.0
2023-12-14 17:00:00+00:00,0.72,4.1
2023-12-14 18:00:00+00:00,2.1,5.9
2023-12-14 19:00:00+00:00,3.7,8.4
2023-12-14 20:00:00+00:00,4.1,9.0
2023-12-14 21:00:00+00:00,4.1,10.0
2023-12-14 22:00:00+00:00,3.8,9.3
2023-12-14 23:00:00+00:00,4.9,11.0
2023-12-15 00:00:00+00:00,3.1,7.3
2023-12-15 01:00:00+00:00,1.1,3.8
2023-12-15 02:00:00+00:00,0.0,0.04
2023-12-15 03:00:00+00:00,0.0,0.0
2023-12-15 04:00:00+00:00,0.08,0.91
2023-12-15 05:00:00+00:00,0.43,2.6
2023-12-15 06:00:00+00:00,0.15,2.1
2023-12-15 07:00:00+00:00,6.3,14.0
2023-12-15 08:00:00+00:00,0.83,2.9
2023-12-15 09:00:00+00:00,0.32,2.8
2023-12-15 10:00:00+00:00,2.9,6.0
2023-12-15 11:00:00+00:00,1.2,3.4
2023-12-15 12:00:00+00:00,1.0,3.3
2023-12-15 13:00:00+00:00,3.4,7.9
2023-12-15 14:00:00+00:00,0.1,2.0
2023-12-15 15:00:00+00:00,0.72,3.4
2023-12-15 16:00:00+00:00,1.5,4.6
2023-12-15 17:00:00+00:00,0.9,3.5
2023-12-15 18:00:00+00:00,10.0,18.0
2023-12-15 19:00:00+00:00,2.8,6.3
2023-12-15 20:00:00+00:00,3.8,7.6
2023-12-15 21:00:00+00:00,2.8,5.6
2023-12-15 22:00:00+00:00,0.0,0.05
2023-12-15 23:00:00+00:00,4.0,8.4
2023-12-16 00:00:00+00:00,2.7,5.9
2023-12-16 01:00:00+00:00,0.87,2.8
2023-12-16 02:00:00+00:00,6.2,14.0
2023-12-16 03:00:00+00:00,5.8,13.0
2023-12-16 04:00:00+00:00,3.3,7.3
2023-12-16 05:00:00+00:00,2.2,5.0
2023-12-16 06:00:00+00:00,0.2,1.9
2023-12-16 07:00:00+00:00,5.3,11.0
2023-12-16 08:00:00+00:00,5.0,9.6
2023-12-16 09:00:00+00:00,2.7,5.8
2023-12-16 10:00:00+00:00,2.8,5.9
2023-12-16 11:00:00+00:00,0.073,1.2
2023-12-16 12:00:00+00:00,0.0,0.076
2023-12-16 13:00:00+00:00,0.15,0.67
2023-12-16 14:00:00+00:00,0.0,0.14
2023-12-16 15:00:00+00:00,0.0,0.0
2023-12-16 16:00:00+00:00,2.0,3.6
2023-12-16 17:00:00+00:00,0.48,1.7
2023-12-16 18:00:00+00:00,0.06,0.26
2023-12-16 19:00:00+00:00,0.037,0.28
2023-12-16 20:00:00+00:00,0.057,0.97
2023-12-16 21:00:00+00:00,0.5,2.6
2023-12-16 22:00:00+00:00,0.28,1.6
2023-12-16 23:00:00+00:00,0.053,0.44
2023-12-17 00:00:00+00:00,0.42,1.9
2023-12-17 01:00:00+00:00,0.0,0.3
2023-12-17 02:00:00+00:00,0.0,0.0
2023-12-17 03:00:00+00:00,0.0,0.0
2023-12-17 04:00:00+00:00,0.0,0.0
2023-12-17 05:00:00+00:00,0.0,0.0
2023-12-17 06:00:00+00:00,0.0,0.0
2023-12-17 07:00:00+00:00,0.004,0.064
2023-12-17 08:00:00+00:00,0.14,0.91
2023-12-17 09:00:00+00:00,0.01,0.41
2023-12-17 10:00:00+00:00,0.0067,0.5
2023-12-17 11:00:00+00:00,0.0033,0.24
2023-12-17 12:00:00+00:00,0.012,0.57
2023-12-17 13:00:00+00:00,0.004,0.44
2023-12-17 14:00:00+00:00,0.0,0.069
2023-12-17 15:00:00+00:00,0.033,0.32
2023-12-17 16:00:00+00:00,5.5,9.4
2023-12-17 17:00:00+00:00,1.8,3.8
2023-12-17 18:00:00+00:00,0.1,1.5
2023-12-17 19:00:00+00:00,3.5,6.8
2023-12-17 20:00:00+00:00,1.1,3.4
2023-12-17 21:00:00+00:00,0.69,2.5
2023-12-17 22:00:00+00:00,0.13,1.4
2023-12-17 23:00:00+00:00,0.35,2.3
2023-12-18 00:00:00+00:00,0.22,1.9
2023-12-18 01:00:00+00:00,0.36,2.1
2023-12-18 02:00:00+00:00,0.0,0.42
2023-12-18 03:00:00+00:00,0.0,0.022
2023-12-18 04:00:00+00:00,0.0,0.26
2023-12-18 05:00:00+00:00,0.39,2.6
2023-12-18 06:00:00+00:00,0.6,2.7
2023-12-18 07:00:00+00:00,0.0,0.015
2023-12-18 08:00:00+00:00,0.0,0.0
2023-12-18 09:00:00+00:00,0.0,0.014
2023-12-18 10:00:00+00:00,0.37,2.1
2023-12-18 11:00:00+00:00,0.019,1.6
2023-12-18 12:00:00+00:00,1.3,3.9
2023-12-18 13:00:00+00:00,1.1,3.4
2023-12-18 14:00:00+00:00,0.017,0.48
2023-12-18 15:00:00+00:00,0.0,0.0
2023-12-18 16:00:00+00:00,0.0,0.0
2023-12-18 17:00:00+00:00,1.0,2.3
2023-12-18 18:00:00+00:00,7.0,11.0
2023-12-18 19:00:00+00:00,0.0,0.2
2023-12-18 20:00:00+00:00,2.6,5.3
2023-12-18 21:00:00+00:00,0.062,0.37
2023-12-18 22:00:00+00:00,0.0,0.017
2023-12-18 23:00:00+00:00,0.0,0.0
2023-12-19 00:00:00+00:00,0.0,0.0
2023-12-19 01:00:00+00:00,0.0,0.0
2023-12-22 06:00:00+00:00,0.0,0.0
2023-12-22 07:00:00+00:00,0.0,0.0
2023-12-22 08:00:00+00:00,0.0,0.0
2023-12-22 09:00:00+00:00,0.0,0.0
2023-12-22 10:00:00+00:00,0.0,0.017
2023-12-22 11:00:00+00:00,0.0,0.0
2023-12-22 12:00:00+00:00,0.0,0.0
2023-12-22 13:00:00+00:00,0.0,0.0
2023-12-22 14:00:00+00:00,0.0,0.0
2023-12-22 15:00:00+00:00,0.0,0.0
2023-12-22 16:00:00+00:00,0.0,0.025
2023-12-22 17:00:00+00:00,0.0,0.0
2023-12-22 18:00:00+00:00,2.5,5.8
2023-12-22 19:00:00+00:00,0.0077,0.15
2023-12-22 20:00:00+00:00,0.0,0.0
2023-12-22 21:00:00+00:00,0.0,0.0
2023-12-22 22:00:00+00:00,0.0,0.0
2023-12-22 23:00:00+00:00,0.0,0.0
2023-12-23 00:00:00+00:00,0.0,0.0
2023-12-23 01:00:00+00:00,0.0,0.0
2023-12-23 02:00:00+00:00,0.0,0.0
2023-12-23 03:00:00+00:00,0.0,0.0
2023-12-23 04:00:00+00:00,0.0,0.0
2023-12-23 05:00:00+00:00,0.0,0.0
2023-12-23 06:00:00+00:00,0.0,0.0
2023-12-23 07:00:00+00:00,0.0,0.0
2023-12-23 08:00:00+00:00,0.0,0.0
2023-12-23 09:00:00+00:00,0.0,0.0
2023-12-23 10:00:00+00:00,0.0,0.0
2023-12-23 11:00:00+00:00,0.0,0.0
2023-12-23 12:00:00+00:00,0.0,0.0
2023-12-23 13:00:00+00:00,0.0,0.0
2023-12-23 14:00:00+00:00,0.0,0.0
2023-12-23 15:00:00+00:00,0.0,0.0
2023-12-23 16:00:00+00:00,0.0,0.0
2023-12-23 17:00:00+00:00,1.3,2.3
2023-12-23 18:00:00+00:00,0.15,0.49
2023-12-23 19:00:00+00:00,0.48,1.8
2023-12-23 20:00:00+00:00,0.29,1.6
2023-12-23 21:00:00+00:00,0.0,0.057
2023-12-23 22:00:00+00:00,0.0,0.0
2023-12-23 23:00:00+00:00,0.0,0.0
2023-12-24 00:00:00+00:00,0.0,0.0
2023-12-24 01:00:00+00:00,0.0,0.0
2023-12-24 02:00:00+00:00,0.0,0.0
2023-12-24 03:00:00+00:00,0.0,0.0
2023-12-24 04:00:00+00:00,0.0,0.0
2023-12-24 05:00:00+00:00,0.0,0.0
2023-12-24 06:00:00+00:00,0.0,0.0
2023-12-24 07:00:00+00:00,0.0,0.0
2023-12-24 08:00:00+00:00,0.0,0.0
2023-12-24 09:00:00+00:00,0.0,0.0
2023-12-24 10:00:00+00:00,0.0,0.0
2023-12-24 11:00:00+00:00,0.0,0.0
2023-12-24 12:00:00+00:00,0.0,0.0
2023-12-24 13:00:00+00:00,0.0,0.0
2023-12-24 14:00:00+00:00,0.0,0.0
2023-12-24 15:00:00+00:00,0.0,0.0
2023-12-24 16:00:00+00:00,0.0,0.0
2023-12-24 17:00:00+00:00,0.029,0.19
2023-12-24 18:00:00+00:00,0.11,0.51
2023-12-24 19:00:00+00:00,0.0,0.0
2023-12-24 20:00:00+00:00,0.0067,0.063
2023-12-24 21:00:00+00:00,0.32,1.2
2023-12-24 22:00:00+00:00,0.0,0.0
2023-12-24 23:00:00+00:00,0.0,0.0
2023-12-25 00:00:00+00:00,0.0,0.0
2023-12-25 01:00:00+00:00,0.0,0.0
2023-12-25 02:00:00+00:00,0.0,0.0
2023-12-25 03:00:00+00:00,0.0,0.0
2023-12-25 04:00:00+00:00,0.0,0.0
2023-12-25 05:00:00+00:00,0.0,0.0
2023-12-25 06:00:00+00:00,0.0,0.0
2023-12-25 07:00:00+00:00,0.0,0.0
2023-12-25 08:00:00+00:00,0.5,1.3
2023-12-25 09:00:00+00:00,0.48,1.7
2023-12-25 10:00:00+00:00,1.4,3.9
2023-12-25 11:00:00+00:00,0.23,1.4
2023-12-25 12:00:00+00:00,0.17,1.0
2023-12-25 13:00:00+00:00,0.02,0.62
2023-12-25 14:00:00+00:00,0.0036,0.28
2023-12-25 15:00:00+00:00,0.021,0.31
2023-12-25 16:00:00+00:00,0.086,0.73
2023-12-25 17:00:00+00:00,1.1,3.0
2023-12-25 18:00:00+00:00,0.0,0.068
2023-12-25 19:00:00+00:00,0.0,0.0
2023-12-25 20:00:00+00:00,0.0,0.0
2023-12-25 21:00:00+00:00,0.0,0.0
2023-12-25 22:00:00+00:00,0.0,0.0
2023-12-25 23:00:00+00:00,0.0,0.0059
2023-12-26 00:00:00+00:00,0.0,0.0
2023-12-26 01:00:00+00:00,0.0,0.0
2023-12-26 02:00:00+00:00,0.0,0.0
2023-12-26 03:00:00+00:00,0.0,0.0
2023-12-26 04:00:00+00:00,0.0,0.0
2023-12-26 05:00:00+00:00,0.0,0.0
2023-12-26 06:00:00+00:00,0.0,0.0
2023-12-26 07:00:00+00:00,0.0,0.0
2023-12-26 08:00:00+00:00,0.0,0.0
2023-12-26 09:00:00+00:00,0.53,0.99
2023-12-26 10:00:00+00:00,0.0,0.0
2023-12-26 11:00:00+00:00,0.0,0.0
2023-12-26 12:00:00+00:00,0.0,0.0
2023-12-26 13:00:00+00:00,0.0,0.0
2023-12-26 14:00:00+00:00,0.0,0.0
2023-12-26 15:00:00+00:00,11.0,19.0
2023-12-26 16:00:00+00:00,18.0,26.0
2023-12-26 18:00:00+00:00,18.0,27.0
2023-12-26 19:00:00+00:00,20.0,28.0
2023-12-26 20:00:00+00:00,23.0,34.0
2023-12-26 21:00:00+00:00,20.0,28.0
2023-12-26 22:00:00+00:00,18.0,26.0
2023-12-26 23:00:00+00:00,22.0,32.0
2023-12-27 00:00:00+00:00,18.0,26.0
2023-12-27 01:00:00+00:00,15.0,22.0
2023-12-27 02:00:00+00:00,8.3,15.0
2023-12-27 03:00:00+00:00,2.7,5.9
2023-12-27 04:00:00+00:00,3.5,6.5
2023-12-27 05:00:00+00:00,0.17,2.2
2023-12-27 06:00:00+00:00,1.6,4.2
2023-12-27 07:00:00+00:00,0.0,0.19
2023-12-27 08:00:00+00:00,0.0,0.23
2023-12-27 10:00:00+00:00,0.0,0.23
2023-12-27 11:00:00+00:00,0.0,1.1
2023-12-27 12:00:00+00:00,0.8,2.8
2023-12-27 13:00:00+00:00,0.0,0.0
2023-12-27 14:00:00+00:00,0.0,0.0071
2023-12-27 15:00:00+00:00,0.0,0.0
2023-12-27 16:00:00+00:00,0.0,0.05
2023-12-27 17:00:00+00:00,0.14,0.4
2023-12-27 18:00:00+00:00,0.0,0.014
2023-12-27 19:00:00+00:00,0.0,0.4
2023-12-27 20:00:00+00:00,0.0,0.0
2023-12-27 21:00:00+00:00,0.0,0.04
2023-12-27 22:00:00+00:00,0.0,0.0
2023-12-27 23:00:00+00:00,0.0,0.0
2023-12-28 00:00:00+00:00,0.0,0.036
2023-12-28 01:00:00+00:00,0.0,0.2
2023-12-28 02:00:00+00:00,0.0,0.43
2023-12-28 03:00:00+00:00,0.0,0.04
2023-12-28 04:00:00+00:00,0.0,0.0
2023-12-28 05:00:00+00:00,0.0,0.0
2023-12-28 06:00:00+00:00,0.0,0.0
2023-12-28 07:00:00+00:00,0.0,0.0
2023-12-28 08:00:00+00:00,0.0,0.059
2023-12-28 09:00:00+00:00,0.0,0.0
2023-12-28 10:00:00+00:00,0.0,0.017
2023-12-28 11:00:00+00:00,0.0,0.18
2023-12-28 12:00:00+00:00,0.0,0.063
2023-12-28 13:00:00+00:00,0.0,0.0
2023-12-28 14:00:00+00:00,0.0,0.0
2023-12-28 15:00:00+00:00,0.0,0.0
2023-12-28 16:00:00+00:00,0.086,0.43
2023-12-28 17:00:00+00:00,0.28,1.7
2023-12-28 18:00:00+00:00,0.03,0.74
2023-12-28 19:00:00+00:00,0.011,0.26
2023-12-28 20:00:00+00:00,0.027,0.15
2023-12-28 21:00:00+00:00,0.014,0.33
2023-12-28 22:00:00+00:00,0.0033,0.13
2023-12-28 23:00:00+00:00,0.0,0.0
2023-12-29 00:00:00+00:00,0.0,0.014
2023-12-29 01:00:00+00:00,0.0,0.0067
2023-12-29 02:00:00+00:00,0.0,0.0
2023-12-29 03:00:00+00:00,0.0,0.0
2024-01-08 15:00:00+00:00,0.025,1.1
2024-01-08 16:00:00+00:00,0.83,2.5
2024-01-08 17:00:00+00:00,2.0,4.5
2024-01-08 18:00:00+00:00,1.2,3.5
2024-01-08 19:00:00+00:00,0.63,2.4
2024-01-08 20:00:00+00:00,0.0,0.4
2024-01-08 21:00:00+00:00,0.0,0.0034
2024-01-08 22:00:00+00:00,0.0,0.0
2024-01-08 23:00:00+00:00,0.0,0.0
2024-01-09 00:00:00+00:00,0.0,0.0
2024-01-09 01:00:00+00:00,0.0,0.0
2024-01-09 02:00:00+00:00,0.0,0.0034
2024-01-09 03:00:00+00:00,0.0,0.0
2024-01-09 04:00:00+00:00,0.0,0.0038
2024-01-09 05:00:00+00:00,0.0,0.0
2024-01-09 06:00:00+00:00,0.0,0.0059
2024-01-09 07:00:00+00:00,0.0,0.018
2024-01-09 08:00:00+00:00,0.0,0.09
2024-01-09 09:00:00+00:00,0.0,0.05
2024-01-09 10:00:00+00:00,0.0,0.015
2024-01-09 11:00:00+00:00,0.0,0.0038
2024-01-09 12:00:00+00:00,0.0,0.011
2024-01-09 13:00:00+00:00,0.0,0.043
2024-01-09 14:00:00+00:00,1.0,2.3
2024-01-09 15:00:00+00:00,0.068,0.46
2024-01-09 16:00:00+00:00,0.015,0.35
2024-01-09 17:00:00+00:00,1.5,3.9
2024-01-09 18:00:00+00:00,0.13,1.5
2024-01-09 19:00:00+00:00,0.71,3.0
2024-01-09 20:00:00+00:00,0.17,2.3
2024-01-09 21:00:00+00:00,0.22,1.7
2024-01-09 22:00:00+00:00,0.0,0.018
2024-01-09 23:00:00+00:00,0.0,0.0
2024-01-10 00:00:00+00:00,0.0,0.0
2024-01-10 01:00:00+00:00,0.0,0.0
2024-01-10 02:00:00+00:00,0.0,0.0
2024-01-10 03:00:00+00:00,0.0,0.0
2024-01-10 04:00:00+00:00,0.0,0.0
2024-01-10 05:00:00+00:00,0.0,0.0
2024-01-10 06:00:00+00:00,0.0,0.0
2024-01-10 07:00:00+00:00,0.0,0.013
2024-01-10 08:00:00+00:00,0.0,0.0
2024-01-10 09:00:00+00:00,0.0,0.0
2024-01-10 10:00:00+00:00,0.0,0.0
