datetime,pm1,pm25
2023-05-15 17:00:00+00:00,0.0,0.0
2023-05-15 18:00:00+00:00,0.0,0.0
2023-05-15 19:00:00+00:00,0.0,0.0
2023-05-15 20:00:00+00:00,0.0,0.0
2023-05-15 21:00:00+00:00,4.8,7.7
2023-05-15 22:00:00+00:00,2.7,5.9
2023-05-15 23:00:00+00:00,24.0,37.0
2023-05-16 00:00:00+00:00,22.0,35.0
2023-05-16 01:00:00+00:00,12.0,20.0
2023-05-16 02:00:00+00:00,11.0,18.0
2023-05-16 03:00:00+00:00,7.6,14.0
2023-05-16 04:00:00+00:00,20.0,33.0
2023-05-16 05:00:00+00:00,5.1,8.7
2023-05-16 06:00:00+00:00,0.027,0.06
2023-05-16 07:00:00+00:00,0.0,0.22
2023-05-16 08:00:00+00:00,0.019,1.1
2023-05-16 09:00:00+00:00,0.03,1.5
2023-05-16 10:00:00+00:00,0.021,0.81
2023-05-16 11:00:00+00:00,0.0036,0.65
2023-05-16 12:00:00+00:00,0.0037,0.54
2023-05-16 13:00:00+00:00,0.0,0.6
2023-05-16 14:00:00+00:00,0.043,1.4
2023-05-16 15:00:00+00:00,0.06,1.7
2023-05-16 16:00:00+00:00,0.14,1.7
2023-05-16 17:00:00+00:00,0.0071,0.24
2023-05-16 18:00:00+00:00,0.11,1.7
2023-05-16 19:00:00+00:00,0.48,2.9
2023-05-16 20:00:00+00:00,0.54,4.1
2023-05-16 21:00:00+00:00,6.5,12.0
2023-05-16 22:00:00+00:00,4.1,9.7
2023-05-16 23:00:00+00:00,4.4,9.8
2023-05-17 00:00:00+00:00,2.2,7.3
2023-05-17 01:00:00+00:00,9.0,18.0
2023-05-17 02:00:00+00:00,5.8,17.0
2023-05-17 03:00:00+00:00,6.5,19.0
2023-05-17 04:00:00+00:00,5.1,16.0
2023-05-17 05:00:00+00:00,4.4,13.0
2023-05-17 06:00:00+00:00,4.4,13.0
2023-05-17 07:00:00+00:00,3.9,11.0
2023-05-17 08:00:00+00:00,1.5,5.8
2023-05-17 09:00:00+00:00,0.72,4.0
2023-05-17 10:00:00+00:00,0.25,2.8
2023-05-17 11:00:00+00:00,0.024,1.5
2023-05-17 12:00:00+00:00,2.5,6.9
2023-05-17 13:00:00+00:00,0.69,2.6
2023-05-17 14:00:00+00:00,0.14,2.1
2023-05-17 15:00:00+00:00,0.51,2.8
2023-05-17 16:00:00+00:00,0.15,1.9
2023-05-17 17:00:00+00:00,0.023,0.98
2023-05-17 18:00:00+00:00,0.043,1.7
2023-05-17 19:00:00+00:00,0.45,3.4
2023-05-17 20:00:00+00:00,2.0,6.2
2023-05-17 21:00:00+00:00,3.2,7.8
2023-05-17 22:00:00+00:00,3.2,7.7
2023-05-17 23:00:00+00:00,3.8,9.3
2023-05-18 00:00:00+00:00,2.6,7.1
2023-05-18 01:00:00+00:00,2.3,6.4
2023-05-18 02:00:00+00:00,1.8,5.8
2023-05-18 03:00:00+00:00,1.4,5.3
2023-05-18 04:00:00+00:00,2.4,6.8
2023-05-18 05:00:00+00:00,4.4,12.0
2023-05-18 06:00:00+00:00,4.1,11.0
2023-05-18 07:00:00+00:00,2.8,7.4
2023-05-18 08:00:00+00:00,3.2,8.1
2023-05-18 09:00:00+00:00,2.3,6.7
2023-05-18 10:00:00+00:00,1.7,5.6
2023-05-18 11:00:00+00:00,2.0,6.1
2023-05-18 12:00:00+00:00,3.2,8.2
2023-05-18 13:00:00+00:00,4.6,12.0
2023-05-18 14:00:00+00:00,5.6,15.0
2023-05-18 15:00:00+00:00,3.5,8.8
2023-05-18 16:00:00+00:00,3.4,8.5
2023-05-18 17:00:00+00:00,1.9,5.8
2023-05-18 18:00:00+00:00,2.0,6.0
2023-05-18 19:00:00+00:00,1.9,5.7
2023-05-18 20:00:00+00:00,1.8,5.5
2023-05-18 21:00:00+00:00,2.8,7.1
2023-05-18 22:00:00+00:00,2.0,5.7
2023-05-18 23:00:00+00:00,2.5,6.4
2023-05-19 00:00:00+00:00,2.4,6.3
2023-05-19 01:00:00+00:00,2.4,5.9
2023-05-19 02:00:00+00:00,3.8,9.5
2023-05-19 03:00:00+00:00,1.6,5.1
2023-05-19 04:00:00+00:00,1.6,5.2
2023-05-19 05:00:00+00:00,1.6,5.2
2023-05-19 06:00:00+00:00,2.8,7.1
2023-05-19 07:00:00+00:00,3.8,9.2
2023-05-19 08:00:00+00:00,3.8,8.6
2023-05-19 09:00:00+00:00,2.7,6.7
2023-05-19 10:00:00+00:00,0.82,3.8
2023-05-19 11:00:00+00:00,1.3,4.3
2023-05-19 12:00:00+00:00,0.0,0.15
2023-05-19 13:00:00+00:00,0.048,1.6
2023-05-19 14:00:00+00:00,0.05,0.48
2023-05-19 15:00:00+00:00,0.83,3.1
2023-05-19 16:00:00+00:00,3.2,7.7
2023-05-19 17:00:00+00:00,4.8,11.0
2023-05-19 18:00:00+00:00,7.2,18.0
2023-05-19 19:00:00+00:00,10.0,23.0
2023-05-19 20:00:00+00:00,8.0,21.0
2023-05-19 21:00:00+00:00,7.2,20.0
2023-05-19 22:00:00+00:00,8.5,22.0
2023-05-19 23:00:00+00:00,11.0,25.0
2023-05-20 00:00:00+00:00,9.4,23.0
2023-05-20 01:00:00+00:00,8.2,22.0
2023-05-20 02:00:00+00:00,7.5,21.0
2023-05-20 03:00:00+00:00,8.8,22.0
2023-05-20 04:00:00+00:00,16.0,31.0
2023-05-20 05:00:00+00:00,8.9,25.0
2023-05-20 06:00:00+00:00,11.0,26.0
2023-05-20 07:00:00+00:00,5.7,16.0
2023-05-20 08:00:00+00:00,2.9,7.9
2023-05-20 09:00:00+00:00,1.7,5.9
2023-05-20 10:00:00+00:00,0.68,4.0
2023-05-20 11:00:00+00:00,0.37,3.7
2023-05-20 12:00:00+00:00,0.61,4.1
2023-05-20 13:00:00+00:00,0.28,3.6
2023-05-20 14:00:00+00:00,0.23,3.3
2023-05-20 15:00:00+00:00,0.22,3.3
2023-05-20 16:00:00+00:00,0.12,2.3
2023-05-20 17:00:00+00:00,0.059,2.3
2023-05-20 18:00:00+00:00,0.14,2.0
2023-05-20 19:00:00+00:00,0.18,2.0
2023-05-20 20:00:00+00:00,0.9,3.2
2023-05-20 21:00:00+00:00,3.7,8.2
2023-05-20 22:00:00+00:00,0.97,4.3
2023-05-20 23:00:00+00:00,2.0,5.6
2023-05-21 00:00:00+00:00,2.4,6.1
2023-05-21 01:00:00+00:00,3.9,8.5
2023-05-21 02:00:00+00:00,6.5,16.0
2023-05-21 03:00:00+00:00,6.4,15.0
2023-05-21 04:00:00+00:00,5.0,12.0
2023-05-21 05:00:00+00:00,5.8,14.0
2023-05-21 06:00:00+00:00,5.8,14.0
2023-05-21 07:00:00+00:00,2.4,6.2
2023-05-21 08:00:00+00:00,0.48,3.3
2023-05-21 09:00:00+00:00,0.31,3.1
2023-05-21 10:00:00+00:00,0.078,2.6
2023-05-21 11:00:00+00:00,0.29,3.3
2023-05-21 12:00:00+00:00,0.49,3.6
2023-05-21 13:00:00+00:00,0.0,0.31
2023-05-21 14:00:00+00:00,0.0,0.032
2023-05-21 15:00:00+00:00,0.0,0.09
2023-05-21 16:00:00+00:00,0.008,0.72
2023-05-21 17:00:00+00:00,0.067,1.8
2023-05-21 18:00:00+00:00,0.033,1.2
2023-05-21 19:00:00+00:00,0.17,2.2
2023-05-21 20:00:00+00:00,0.18,2.5
2023-05-21 21:00:00+00:00,0.49,3.3
2023-05-21 22:00:00+00:00,2.7,6.6
2023-05-21 23:00:00+00:00,2.3,6.4
2023-05-22 00:00:00+00:00,3.1,8.3
2023-05-22 01:00:00+00:00,3.4,9.0
2023-05-22 02:00:00+00:00,2.2,7.1
2023-05-22 03:00:00+00:00,0.67,4.6
2023-05-22 04:00:00+00:00,0.49,4.3
2023-05-22 05:00:00+00:00,0.41,4.1
2023-05-22 06:00:00+00:00,0.73,4.1
2023-05-22 07:00:00+00:00,0.089,2.3
2023-05-22 08:00:00+00:00,0.0033,1.1
2023-05-22 09:00:00+00:00,0.021,1.4
2023-05-22 10:00:00+00:00,0.01,1.2
2023-05-22 11:00:00+00:00,0.01,1.3
2023-05-22 12:00:00+00:00,0.033,1.7
2023-05-22 13:00:00+00:00,0.08,2.3
2023-05-22 14:00:00+00:00,0.33,3.5
2023-05-22 15:00:00+00:00,0.8,4.3
2023-05-22 16:00:00+00:00,1.6,5.5
2023-05-22 17:00:00+00:00,2.4,6.7
2023-05-22 18:00:00+00:00,3.3,8.6
2023-05-22 19:00:00+00:00,2.5,7.0
2023-05-22 20:00:00+00:00,0.76,4.2
2023-05-22 21:00:00+00:00,0.14,2.4
2023-05-22 22:00:00+00:00,0.0,1.2
2023-05-22 23:00:00+00:00,0.031,0.95
2023-05-23 00:00:00+00:00,0.011,0.78
2023-05-23 01:00:00+00:00,0.0,1.3
2023-05-23 02:00:00+00:00,0.0,0.39
2023-05-23 03:00:00+00:00,0.014,0.8
2023-05-23 04:00:00+00:00,0.0069,2.0
2023-05-23 05:00:00+00:00,0.077,1.1
2023-05-23 06:00:00+00:00,0.044,0.38
2023-05-23 07:00:00+00:00,0.014,0.62
2023-05-23 08:00:00+00:00,0.22,2.5
2023-05-23 09:00:00+00:00,0.021,1.3
2023-05-23 10:00:00+00:00,0.33,2.8
2023-05-23 11:00:00+00:00,0.71,4.0
2023-05-23 12:00:00+00:00,0.76,3.5
2023-05-23 13:00:00+00:00,0.82,3.7
2023-05-23 14:00:00+00:00,2.3,5.6
2023-05-23 15:00:00+00:00,0.31,2.1
2023-05-23 16:00:00+00:00,2.1,4.0
2023-05-23 17:00:00+00:00,0.13,0.49
2023-05-23 18:00:00+00:00,0.033,0.89
2023-05-23 19:00:00+00:00,0.08,1.7
2023-05-23 20:00:00+00:00,8.0,17.0
2023-05-23 21:00:00+00:00,2.9,7.1
2023-05-23 22:00:00+00:00,3.8,9.0
2023-05-24 18:00:00+00:00,0.59,3.9
2023-05-24 19:00:00+00:00,1.0,4.5
2023-05-24 20:00:00+00:00,2.3,6.3
2023-05-24 21:00:00+00:00,2.1,6.1
2023-05-24 22:00:00+00:00,1.7,5.3
2023-05-24 23:00:00+00:00,2.5,6.6
2023-05-25 00:00:00+00:00,3.8,9.0
2023-05-25 01:00:00+00:00,4.3,10.0
2023-05-25 02:00:00+00:00,1.5,5.2
2023-05-25 03:00:00+00:00,0.71,4.0
2023-05-25 04:00:00+00:00,0.32,3.4
2023-05-25 05:00:00+00:00,0.53,3.8
2023-05-25 06:00:00+00:00,0.86,4.6
2023-05-25 07:00:00+00:00,0.51,3.6
2023-05-25 08:00:00+00:00,0.38,3.1
2023-05-25 09:00:00+00:00,0.059,1.6
2023-05-25 10:00:00+00:00,0.02,0.97
2023-05-25 11:00:00+00:00,0.01,0.88
2023-05-25 12:00:00+00:00,2.7,6.2
2023-05-25 13:00:00+00:00,3.7,7.9
2023-05-25 14:00:00+00:00,0.097,1.6
2023-05-25 15:00:00+00:00,0.093,1.4
2023-05-25 16:00:00+00:00,0.067,1.7
2023-05-25 17:00:00+00:00,0.14,2.0
2023-05-25 18:00:00+00:00,0.61,2.4
2023-05-25 19:00:00+00:00,1.1,4.1
2023-05-25 20:00:00+00:00,0.66,3.5
2023-05-25 21:00:00+00:00,3.7,8.7
2023-05-25 22:00:00+00:00,9.1,18.0
2023-05-25 23:00:00+00:00,3.7,9.0
2023-05-26 00:00:00+00:00,6.4,15.0
2023-05-26 01:00:00+00:00,4.6,11.0
2023-05-26 02:00:00+00:00,10.0,21.0
2023-05-26 03:00:00+00:00,5.6,13.0
2023-05-26 04:00:00+00:00,4.7,12.0
2023-05-26 05:00:00+00:00,3.9,9.2
2023-05-26 06:00:00+00:00,3.3,8.4
2023-05-26 07:00:00+00:00,2.7,7.2
2023-05-26 08:00:00+00:00,2.1,6.4
2023-05-26 09:00:00+00:00,2.4,6.8
2023-05-26 10:00:00+00:00,2.7,6.9
2023-05-26 11:00:00+00:00,2.9,7.1
2023-05-26 12:00:00+00:00,1.9,5.6
2023-05-26 13:00:00+00:00,2.1,5.7
2023-05-26 14:00:00+00:00,1.4,4.8
2023-05-26 15:00:00+00:00,1.0,4.2
2023-05-26 16:00:00+00:00,0.26,2.7
2023-05-26 17:00:00+00:00,0.45,3.2
2023-05-26 18:00:00+00:00,0.85,4.0
2023-05-26 19:00:00+00:00,1.7,5.1
2023-05-26 21:00:00+00:00,1.7,5.5
2023-05-26 22:00:00+00:00,4.9,12.0
2023-05-26 23:00:00+00:00,2.4,6.5
2023-05-27 00:00:00+00:00,2.2,6.1
2023-05-27 01:00:00+00:00,2.0,6.1
2023-05-27 02:00:00+00:00,5.1,11.0
2023-05-27 03:00:00+00:00,6.8,14.0
2023-05-27 04:00:00+00:00,1.9,6.0
2023-05-27 05:00:00+00:00,3.2,8.0
2023-05-27 06:00:00+00:00,1.9,5.7
2023-05-27 07:00:00+00:00,0.83,4.2
2023-05-27 08:00:00+00:00,0.48,3.3
2023-05-27 09:00:00+00:00,0.027,1.4
2023-05-27 10:00:00+00:00,0.041,1.6
2023-05-27 11:00:00+00:00,0.12,2.1
2023-05-27 12:00:00+00:00,0.29,2.6
2023-05-27 13:00:00+00:00,0.76,3.5
2023-05-27 14:00:00+00:00,0.91,4.0
2023-05-27 15:00:00+00:00,0.74,3.6
2023-05-27 16:00:00+00:00,0.48,3.2
2023-05-27 17:00:00+00:00,0.14,2.0
2023-05-27 18:00:00+00:00,0.029,0.75
2023-05-27 19:00:00+00:00,0.047,0.71
2023-05-27 20:00:00+00:00,5.1,9.8
2023-05-27 21:00:00+00:00,1.6,4.8
2023-05-27 22:00:00+00:00,0.23,2.5
2023-05-27 23:00:00+00:00,0.069,1.8
2023-05-28 00:00:00+00:00,0.13,1.5
2023-05-28 01:00:00+00:00,0.0043,0.24
2023-05-28 02:00:00+00:00,0.0,0.17
2023-05-28 03:00:00+00:00,0.0,0.046
2023-05-28 04:00:00+00:00,0.0,0.077
2023-05-28 05:00:00+00:00,0.0,0.093
2023-05-28 06:00:00+00:00,0.0034,0.91
2023-05-28 07:00:00+00:00,0.026,0.93
2023-05-28 08:00:00+00:00,0.0048,0.69
2023-05-28 09:00:00+00:00,0.0033,0.65
2023-05-28 10:00:00+00:00,0.18,1.9
2023-05-28 11:00:00+00:00,0.36,2.8
2023-05-28 12:00:00+00:00,0.2,2.2
2023-05-28 13:00:00+00:00,0.11,1.7
2023-05-28 14:00:00+00:00,0.031,1.4
2023-05-28 15:00:00+00:00,0.0,0.32
2023-05-28 16:00:00+00:00,0.0,0.25
2023-05-28 17:00:00+00:00,0.0,0.5
2023-05-28 18:00:00+00:00,0.03,0.92
2023-05-28 19:00:00+00:00,5.9,13.0
2023-05-28 20:00:00+00:00,0.22,2.1
2023-05-28 21:00:00+00:00,0.0,1.6
2023-05-28 22:00:00+00:00,0.017,2.3
2023-05-28 23:00:00+00:00,0.22,3.2
2023-05-29 00:00:00+00:00,0.0034,1.8
2023-05-29 01:00:00+00:00,0.024,2.4
2023-05-29 02:00:00+00:00,0.014,2.2
2023-05-29 03:00:00+00:00,0.0069,1.6
2023-05-29 04:00:00+00:00,0.0,1.5
2023-05-29 05:00:00+00:00,0.0,1.2
2023-05-29 06:00:00+00:00,0.0,0.61
2023-05-29 07:00:00+00:00,0.0,0.16
2023-05-29 08:00:00+00:00,0.0067,0.25
2023-05-29 09:00:00+00:00,0.0,0.17
2023-05-29 10:00:00+00:00,0.0,0.018
2023-05-29 11:00:00+00:00,0.01,0.1
2023-05-29 12:00:00+00:00,0.0,0.093
2023-05-29 13:00:00+00:00,0.0,0.077
2023-05-29 14:00:00+00:00,0.0,0.17
2023-05-29 15:00:00+00:00,0.0,0.14
2023-05-29 16:00:00+00:00,0.0034,0.21
2023-05-29 17:00:00+00:00,0.0,0.17
2023-05-29 18:00:00+00:00,0.0,0.58
2023-05-29 19:00:00+00:00,0.014,0.93
2023-05-29 20:00:00+00:00,4.0,9.4
2023-05-29 21:00:00+00:00,0.37,2.3
2023-05-29 22:00:00+00:00,0.01,1.5
2023-05-29 23:00:00+00:00,0.01,2.0
2023-05-30 00:00:00+00:00,0.32,3.4
2023-05-30 01:00:00+00:00,0.62,4.1
2023-05-30 02:00:00+00:00,1.6,5.8
2023-05-30 03:00:00+00:00,1.6,5.7
2023-05-30 04:00:00+00:00,1.5,5.5
2023-05-30 05:00:00+00:00,0.55,4.1
2023-05-30 06:00:00+00:00,0.61,3.7
2023-05-30 07:00:00+00:00,0.067,2.5
2023-05-30 08:00:00+00:00,0.079,2.4
2023-05-30 09:00:00+00:00,0.24,3.1
2023-05-30 10:00:00+00:00,0.74,4.1
2023-05-30 11:00:00+00:00,0.6,4.1
2023-05-30 12:00:00+00:00,0.99,4.8
2023-05-30 13:00:00+00:00,0.9,4.9
2023-05-30 14:00:00+00:00,0.59,4.2
2023-05-30 15:00:00+00:00,0.25,3.4
2023-05-30 16:00:00+00:00,0.15,2.7
2023-05-30 17:00:00+00:00,0.013,1.8
2023-05-30 18:00:00+00:00,0.041,1.9
2023-05-30 19:00:00+00:00,0.17,2.5
2023-05-30 20:00:00+00:00,0.46,3.4
2023-05-30 21:00:00+00:00,0.2,3.1
2023-05-30 22:00:00+00:00,0.067,2.7
2023-05-30 23:00:00+00:00,0.019,2.8
2023-05-31 00:00:00+00:00,0.016,1.8
2023-05-31 01:00:00+00:00,0.0,1.4
2023-05-31 02:00:00+00:00,0.0,0.37
2023-05-31 03:00:00+00:00,0.0,0.14
2023-05-31 04:00:00+00:00,0.0,0.0
2023-05-31 05:00:00+00:00,0.0,0.0
2023-05-31 06:00:00+00:00,0.017,0.028
2023-05-31 07:00:00+00:00,0.0,0.063
2023-05-31 08:00:00+00:00,0.0,0.57
2023-05-31 09:00:00+00:00,0.0,0.72
2023-05-31 10:00:00+00:00,0.0037,1.5
2023-05-31 11:00:00+00:00,0.08,1.9
2023-05-31 12:00:00+00:00,0.043,1.5
2023-05-31 13:00:00+00:00,0.082,2.5
2023-05-31 14:00:00+00:00,0.1,2.2
2023-05-31 15:00:00+00:00,0.17,2.7
2023-05-31 16:00:00+00:00,0.17,2.5
2023-05-31 17:00:00+00:00,0.085,2.3
2023-05-31 18:00:00+00:00,0.065,2.2
2023-05-31 19:00:00+00:00,0.021,0.65
2023-05-31 20:00:00+00:00,0.061,2.2
2023-05-31 21:00:00+00:00,0.097,3.7
2023-05-31 22:00:00+00:00,0.21,3.4
2023-05-31 23:00:00+00:00,0.11,3.4
2023-06-01 00:00:00+00:00,0.27,4.3
2023-06-01 01:00:00+00:00,0.8,5.1
2023-06-01 02:00:00+00:00,0.74,5.5
2023-06-01 03:00:00+00:00,0.36,4.6
2023-06-01 04:00:00+00:00,0.22,4.1
2023-06-01 05:00:00+00:00,0.19,3.7
2023-06-01 06:00:00+00:00,0.037,2.5
2023-06-01 07:00:00+00:00,0.0038,1.6
2023-06-01 08:00:00+00:00,0.0,0.29
2023-06-01 09:00:00+00:00,0.0,0.21
2023-06-01 10:00:00+00:00,0.0,0.45
2023-06-01 11:00:00+00:00,0.079,1.0
2023-06-01 12:00:00+00:00,0.0,0.07
2023-06-01 13:00:00+00:00,0.0,0.048
2023-06-01 14:00:00+00:00,0.014,0.55
2023-06-01 15:00:00+00:00,0.036,0.81
2023-06-01 16:00:00+00:00,0.0069,0.51
2023-06-01 17:00:00+00:00,0.0067,0.64
2023-06-01 18:00:00+00:00,0.0042,0.071
2023-06-01 19:00:00+00:00,0.0036,0.021
2023-06-01 20:00:00+00:00,0.0,0.0
2023-06-01 21:00:00+00:00,0.0,0.0
2023-06-01 22:00:00+00:00,0.0,0.0
2023-06-01 23:00:00+00:00,0.0,0.0
2023-06-02 00:00:00+00:00,0.0,0.021
2023-06-02 01:00:00+00:00,0.0,0.024
2023-06-02 02:00:00+00:00,0.0,0.29
2023-06-02 03:00:00+00:00,0.0,0.055
2023-06-02 04:00:00+00:00,0.0,0.011
2023-06-02 05:00:00+00:00,0.0,0.0
2023-06-02 06:00:00+00:00,0.05,0.2
2023-06-02 07:00:00+00:00,0.0,0.25
2023-06-02 08:00:00+00:00,0.004,0.25
2023-06-02 09:00:00+00:00,0.0034,0.27
2023-06-02 10:00:00+00:00,0.0,0.1
2023-06-02 11:00:00+00:00,0.0,0.085
2023-06-02 12:00:00+00:00,0.0,0.093
2023-06-02 13:00:00+00:00,0.0,0.06
2023-06-02 14:00:00+00:00,0.0,0.062
2023-06-02 15:00:00+00:00,0.0,0.071
2023-06-02 16:00:00+00:00,0.0,0.11
2023-06-02 17:00:00+00:00,0.0048,0.28
2023-06-02 18:00:00+00:00,0.14,1.9
2023-06-02 19:00:00+00:00,0.47,2.6
2023-06-02 20:00:00+00:00,0.16,2.2
2023-06-02 21:00:00+00:00,0.14,2.6
2023-06-02 22:00:00+00:00,0.26,3.1
2023-06-02 23:00:00+00:00,0.76,4.2
2023-06-03 00:00:00+00:00,2.0,5.8
2023-06-03 01:00:00+00:00,2.7,6.7
2023-06-03 02:00:00+00:00,2.9,6.9
2023-06-03 03:00:00+00:00,1.8,5.5
2023-06-03 04:00:00+00:00,1.7,5.3
2023-06-03 05:00:00+00:00,1.4,5.0
2023-06-03 06:00:00+00:00,0.9,3.9
2023-06-03 07:00:00+00:00,0.24,2.7
2023-06-03 08:00:00+00:00,0.15,1.9
2023-06-03 09:00:00+00:00,0.1,1.4
2023-06-03 10:00:00+00:00,0.043,1.2
2023-06-03 11:00:00+00:00,0.021,0.46
2023-06-03 12:00:00+00:00,0.041,0.68
2023-06-03 13:00:00+00:00,0.0,0.3
2023-06-03 14:00:00+00:00,0.0,0.063
2023-06-03 15:00:00+00:00,0.0037,0.056
2023-06-03 16:00:00+00:00,0.0,0.045
2023-06-03 17:00:00+00:00,0.0,0.093
2023-06-03 18:00:00+00:00,0.0,0.055
2023-06-03 19:00:00+00:00,0.0,0.13
2023-06-03 20:00:00+00:00,0.0036,0.31
2023-06-03 21:00:00+00:00,0.0,0.23
2023-06-03 22:00:00+00:00,0.017,1.6
2023-06-03 23:00:00+00:00,7.4,13.0
2023-06-04 00:00:00+00:00,5.2,11.0
2023-06-04 01:00:00+00:00,5.6,11.0
2023-06-04 02:00:00+00:00,2.3,6.8
2023-06-04 03:00:00+00:00,2.8,8.0
2023-06-04 04:00:00+00:00,1.6,5.5
2023-06-04 05:00:00+00:00,3.0,8.7
2023-06-04 06:00:00+00:00,0.67,3.4
2023-06-04 07:00:00+00:00,0.11,1.4
2023-06-04 08:00:00+00:00,0.015,0.86
2023-06-04 09:00:00+00:00,0.017,1.1
2023-06-04 10:00:00+00:00,0.028,0.93
2023-06-04 11:00:00+00:00,0.011,0.75
2023-06-04 12:00:00+00:00,0.014,0.98
2023-06-04 13:00:00+00:00,0.082,1.4
2023-06-04 14:00:00+00:00,0.13,1.9
2023-06-04 15:00:00+00:00,0.063,1.7
2023-06-04 16:00:00+00:00,0.28,2.6
2023-06-04 17:00:00+00:00,0.3,2.6
2023-06-04 18:00:00+00:00,0.49,3.1
2023-06-04 19:00:00+00:00,1.8,5.2
2023-06-04 20:00:00+00:00,1.2,4.6
2023-06-04 21:00:00+00:00,3.2,7.8
2023-06-04 22:00:00+00:00,1.5,5.3
2023-06-04 23:00:00+00:00,1.3,5.2
2023-06-05 00:00:00+00:00,1.1,4.9
2023-06-05 01:00:00+00:00,0.93,4.6
2023-06-05 02:00:00+00:00,1.1,4.8
2023-06-05 03:00:00+00:00,1.0,4.9
2023-06-05 04:00:00+00:00,0.039,2.6
2023-06-05 05:00:00+00:00,0.0036,1.5
2023-06-05 06:00:00+00:00,0.0,0.5
2023-06-05 07:00:00+00:00,0.41,2.3
2023-06-05 08:00:00+00:00,0.068,1.4
2023-06-05 09:00:00+00:00,0.0,0.9
2023-06-05 10:00:00+00:00,0.0053,0.58
2023-06-05 11:00:00+00:00,0.0091,0.62
2023-06-05 12:00:00+00:00,0.0,0.29
2023-06-05 13:00:00+00:00,0.0038,0.4
2023-06-05 14:00:00+00:00,0.0,0.47
2023-06-05 15:00:00+00:00,0.013,0.4
2023-06-05 16:00:00+00:00,0.032,0.6
2023-06-05 17:00:00+00:00,0.0036,0.66
2023-06-05 18:00:00+00:00,0.036,1.5
2023-06-05 19:00:00+00:00,0.21,2.7
2023-06-05 20:00:00+00:00,0.13,3.1
2023-06-05 21:00:00+00:00,1.0,5.0
2023-06-05 22:00:00+00:00,0.98,5.0
2023-06-05 23:00:00+00:00,1.0,4.9
2023-06-06 00:00:00+00:00,0.41,3.6
2023-06-06 01:00:00+00:00,0.0037,2.5
2023-06-06 02:00:00+00:00,0.01,1.8
2023-06-06 03:00:00+00:00,0.0036,1.7
2023-06-06 04:00:00+00:00,0.021,2.0
2023-06-06 05:00:00+00:00,0.021,2.3
2023-06-06 06:00:00+00:00,0.0069,1.8
2023-06-06 07:00:00+00:00,0.0,0.1
2023-06-06 08:00:00+00:00,0.0,0.004
2023-06-06 09:00:00+00:00,0.0,0.0
2023-06-06 10:00:00+00:00,0.0,0.28
2023-06-06 11:00:00+00:00,0.032,1.2
2023-06-06 12:00:00+00:00,0.35,3.2
2023-06-06 13:00:00+00:00,0.97,5.3
2023-06-06 14:00:00+00:00,1.0,5.1
2023-06-06 15:00:00+00:00,1.0,5.0
2023-06-06 16:00:00+00:00,0.9,4.5
2023-06-06 17:00:00+00:00,0.52,3.9
2023-06-06 18:00:00+00:00,0.054,2.0
2023-06-06 19:00:00+00:00,0.004,0.63
2023-06-06 20:00:00+00:00,0.0,0.091
2023-06-06 21:00:00+00:00,0.0,0.0038
2023-06-06 22:00:00+00:00,0.0,0.072
2023-06-06 23:00:00+00:00,0.0,0.0
2023-06-07 00:00:00+00:00,0.0,0.0
2023-06-07 01:00:00+00:00,0.0,0.0
2023-06-07 02:00:00+00:00,0.0,0.0
2023-06-07 03:00:00+00:00,0.0,0.054
2023-06-07 04:00:00+00:00,0.0,0.27
2023-06-07 05:00:00+00:00,0.0,0.92
2023-06-07 06:00:00+00:00,0.1,0.74
2023-06-07 07:00:00+00:00,0.0,0.12
2023-06-07 08:00:00+00:00,0.0,0.056
2023-06-07 09:00:00+00:00,0.0,0.32
2023-06-07 10:00:00+00:00,0.025,1.1
2023-06-07 11:00:00+00:00,0.013,0.64
2023-06-07 12:00:00+00:00,0.067,0.76
2023-06-07 13:00:00+00:00,0.02,0.74
2023-06-07 14:00:00+00:00,0.048,1.1
2023-06-07 15:00:00+00:00,0.082,1.3
2023-06-07 16:00:00+00:00,0.079,1.2
2023-06-07 17:00:00+00:00,0.017,0.5
2023-06-07 18:00:00+00:00,1.5,3.4
2023-06-07 19:00:00+00:00,1.3,3.9
2023-06-07 20:00:00+00:00,0.13,2.4
2023-06-07 21:00:00+00:00,0.064,2.0
2023-06-07 22:00:00+00:00,0.059,1.8
2023-06-07 23:00:00+00:00,0.0036,2.0
2023-06-08 00:00:00+00:00,0.082,2.9
2023-06-08 01:00:00+00:00,0.36,3.8
2023-06-08 02:00:00+00:00,0.26,3.6
2023-06-08 03:00:00+00:00,0.076,2.7
2023-06-08 04:00:00+00:00,0.15,2.8
2023-06-08 05:00:00+00:00,0.25,3.3
2023-06-08 06:00:00+00:00,0.18,3.0
2023-06-08 07:00:00+00:00,0.11,2.6
2023-06-08 08:00:00+00:00,0.024,2.3
2023-06-08 09:00:00+00:00,0.16,2.7
2023-06-08 10:00:00+00:00,0.14,2.4
2023-06-08 11:00:00+00:00,0.22,2.7
2023-06-08 12:00:00+00:00,0.11,2.3
2023-06-08 13:00:00+00:00,0.1,2.6
2023-06-08 14:00:00+00:00,0.15,2.6
2023-06-08 15:00:00+00:00,0.13,2.5
2023-06-08 16:00:00+00:00,0.29,2.9
2023-06-08 17:00:00+00:00,0.42,3.2
2023-06-08 18:00:00+00:00,0.81,3.8
